title,author,description,label
"Wall Street surges, dollar plunges as inflation data boosts Fed slowdown hopes By Reuters - Investing.com",Reuters,"Wall Street surges, dollar plunges as inflation data boosts Fed slowdown hopes",REAL
Loss or break-even? Zomato blinks months after claiming break-even of food delivery biz - Moneycontrol,Deepsekhar Choudhury,"In today’s shareholder letter on September quarter performance, the company revised its Adjusted Ebitda for the food business in the June quarter from zero (implying break even) to a loss of Rs 113 crore",REAL
"Amid Huge Row, Kerala Drops Governor As Chancellor Of This University - NDTV",,Kerala Chief Minister Pinarayi Vijayan's administration has said it no longer wants the governor at the helm of universities in the state.,REAL
Warning over Google Chrome extension draining bank accounts - NationalWorld,Isabella Boneham,Google has urged users to update the app after discovering a botnet called ‘Cloud9’ is allowing hackers to infiltrate personal accounts,REAL
US Midterm Election Results 2022 Updates: Republicans Inch Towards Victory in House; Senate Control Hangs i - News18,News Desk,"US Midterm Election Results 2022 Updates: Republicans had captured at least 210 House seats, eight short of the 218 needed to wrest the House away from Democrats and effectively halt Joe Biden's legislative agenda",REAL
"Watch: Noida Executive, Named In Rape Case, Runs Over Guard To Escape - NDTV",,"A man in Noida hit a security guard with his car at the gate of his housing society, while trying to evade arrest in connection with a case of alleged rape on Tuesday.",REAL
"Ajay Jadeja's ""7 Buzurg"" Taunt At Indian Team After Semi-Final Defeat To England | Cricket News - NDTV Sports",NDTV Sports Desk,Former India cricketer Ajay Jadeja criticised Rohit Sharma and the Indian team management after the team's T20 World Cup elimination. India had fielded multiple captains this year as Rohit wasn't available in multiple tours.,REAL
"Dead remains of oldest solar system in our in-house galaxy, Milky Way found; here’s what it reveals - The Financial Express",,,REAL
"G20 Summit: PM Modi To Visit Indonesia From Nov 14-16 To Attend Global Meet, Says MEA - ABP Live",ABP News Bureau,The G20 summit will be taking place on November 15 and 16 in Bali and PM Modi is set to be among the top leaders attending the meeting.,REAL
108-ft Kempegowda statue in Bengaluru airport sets Guinness World Record - The News Minute,,"The massive statue of Bengaluru’s founder Kempegowda, set to be unveiled by Prime Minister Narendra Modi on November 11, has made it to the Guinness Book of World Records. The 108-feet bronze statue, dubbed as the ‘Statue of Prosperity’, has been installed at…",REAL
realme 10 Pro+ flagship smartphone launched - BusinessLine,,,REAL
"Vaccine inequity: Disparity in access to doses hits low-income countries, says WHO - Down To Earth Magazine",,"Only 2 manufacturers are supplying key vaccines such as pneumococcal vaccines, measles and rubella-containing vaccines across the world",REAL
"Fast Melting Glaciers Slowing Ocean Currents, Raising Sea Levels - Sentinelassam - The Sentinel Assam",Sentinel Digital Desk,How much and how quickly these Greenland and Antarctic ice sheets melt in the future will largely...,REAL
Apple iOS 16.2 beta update released; Here`s Step-by-Step guide to enable 5G service in your iPhones - Zee News,Zee Media Bureau,"5G service has been launched in Indian on September 1, 2022 officially by PM Narendra Modi. A few days later, Bharti Airtel has started 5G services across the country in the big cities. Later, JIO has announced its 5G serice.",REAL
"Highlights | IND vs ENG 2nd T20 Semi-final Scorecard, ENG 170-0: England do a Pakistan on India, win - Zee News",Zee Media Bureau,"Highlights | IND vs ENG 2nd T20 Semi-final Scorecard, ENG 170-0: England do a Pakistan on India, win",REAL
